Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
182263,03/27/25,03/31/25,04/03/25,TERRELL,TX,MORENO VALLEY,CA,,
182306,03/26/25,03/31/25,04/03/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182418,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
182262,03/27/25,03/31/25,04/03/25,TERRELL,TX,MORENO VALLEY,CA,,
182412,03/25/25,04/01/25,04/03/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
182495,04/01/25,04/01/25,04/03/25,VERNON,CA,MORENO VALLEY,CA,,
182421,03/27/25,03/27/25,04/03/25,CITY OF INDUSTRY,CA,MORENO VALLEY,CA,,
182453,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,CLEBURNE,TX,,
182316,03/26/25,03/31/25,04/03/25,RUSSELLVILLE,AR,WHITTIER,CA,,
182423,03/28/25,03/28/25,04/03/25,FONTANA,CA,MORENO VALLEY,CA,,
182375,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,EDGEWOOD ,NM,,
182296,03/27/25,03/31/25,04/03/25,HOUSTON ,TX,IRWINDALE,CA,,
182469,03/31/25,04/03/25,04/03/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182502,04/02/25,04/02/25,04/03/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
182422,03/28/25,03/28/25,04/03/25,RIVERSIDE ,CA,MORENO VALLEY,CA,,
182492,04/01/25,04/01/25,04/03/25,RIVERSIDE ,CA,PERRIS ,CA,,
182382,03/28/25,04/01/25,04/03/25,HOPE,AR,CITY OF INDUSTRY,CA,,
182424,03/28/25,03/28/25,04/03/25,MONTEREY PAKR,CA,MORENO VALLEY,CA,,
182393,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,WEBSTER,TX,,
182379,03/27/25,03/28/25,04/03/25,BAYTOWN,TX,TEXARKANA,AR,,
182476,03/26/25,04/02/25,04/03/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
182477,03/31/25,04/03/25,04/03/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182457,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
182494,04/01/25,04/01/25,04/03/25,ONTARIO,CA,PERRIS ,CA,,
182397,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
182456,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,LAWTON,OK,,
182400,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
182315,03/26/25,03/31/25,04/03/25,RUSSELLVILLE,AR,WHITTIER,CA,,
182501,04/02/25,04/02/25,04/03/25,LA PALMA,CA,MORENO VALLEY,CA,,
182402,03/28/25,03/30/25,04/03/25,PLAINVIEW ,TX,PHOENIX,AZ,,
182471,03/31/25,04/03/25,04/03/25,MORENO VALLEY,CA,LAREDO,TX,,
182317,03/27/25,03/31/25,04/03/25,TYLER,TX,FONTANA,CA,,
182399,03/27/25,04/01/25,04/03/25,MORENO VALLEY,CA,GONZALES ,TX,,
182491,04/01/25,04/01/25,04/03/25,ANAHEIM ,CA,PERRIS ,CA,,
182454,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,ODESSA ,TX,,
182396,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
182503,04/02/25,04/02/25,04/03/25,REDLANDS,CA,MORENO VALLEY,CA,,
182359,03/21/25,03/27/25,04/03/25,MORENO VALLEY,CA,PORTER,TX,,
182461,03/28/25,04/03/25,04/03/25,MORENO VALLEY,CA,SEGUIN ,TX,,
182387,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,HOBSS ,NM,,
182414,03/26/25,04/02/25,04/03/25,MORENO VALLEY,CA,LAWRENCE,KS,,
182447,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
182493,04/01/25,04/01/25,04/03/25,LA MIRADA,CA,PERRIS ,CA,,
182392,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
182376,03/27/25,03/31/25,04/03/25,OLATHE,KS,CARSON,CA,,
182449,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,TERREL ,TX,,
182268,03/31/25,04/03/25,04/03/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
182394,03/26/25,04/01/25,04/03/25,MORENO VALLEY,CA,PORTER,TX,,
182448,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
182413,03/25/25,04/02/25,04/03/25,MORENO VALLEY,CA,JOPLIN,MO,,
182267,03/31/25,04/03/25,04/03/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
182496,03/31/25,03/31/25,04/03/25,LOS ANGELES,CA,MORENO VALLEY,CA,,
182450,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
182498,04/02/25,04/02/25,04/03/25,LA PALMA,CA,PERRIS ,CA,,
182463,03/31/25,04/03/25,04/03/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
182500,04/02/25,04/02/25,04/03/25,COMMERCE,CA,PERRIS ,CA,,
182497,04/02/25,04/02/25,04/03/25,COMMERCE ,CA,PERRIS ,CA,,
182499,04/02/25,04/02/25,04/03/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
182237,03/14/25,03/20/25,04/04/25,CHINO,CA,SAN ANTONIO,TX,,
182458,03/28/25,04/03/25,04/07/25,MORENO VALLEY,CA,PORTER,TX,,
182319,03/31/25,04/03/25,04/07/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
182535,04/03/25,04/07/25,04/07/25,OLATHE ,KS,REDLANDS,CA,,
182409,04/01/25,04/04/25,04/07/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182504,04/03/25,04/03/25,04/07/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
182432,04/02/25,04/04/25,04/07/25,LOOP,TX,ONTARIO,CA,,
182482,04/02/25,04/05/25,04/07/25,HOPE,AR,APPLE VALLEY,CA,,
182505,04/03/25,04/03/25,04/07/25,RANCHO CUCAMONGA,CA,PERRIS ,CA,,
182439,04/04/25,04/07/25,04/07/25,LOUISVILLE,CO,FOREST FALLS,CA,,
182460,03/26/25,04/03/25,04/07/25,MORENO VALLEY,CA,OPELOUSAS,LA,,
182544,04/04/25,04/07/25,04/07/25,SOUTHARD,OK,RIVERSIDE ,CA,,
182395,03/26/25,04/01/25,04/07/25,MORENO VALLEY,CA,TAYLOR ,TX,,
182468,03/28/25,04/03/25,04/07/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
182481,04/02/25,04/03/25,04/07/25,CLOVIS,NM,GRAND PRAIRIE,TX,,
182465,03/29/25,04/04/25,04/07/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
182506,04/03/25,04/03/25,04/07/25,VERNON,CA,PERRIS ,CA,,
182407,04/01/25,04/04/25,04/07/25,TOPEKA,KS,FONTANA,CA,,
182462,03/31/25,04/04/25,04/07/25,MORENO VALLEY,CA,HOUSTON ,TX,,
182437,04/03/25,04/07/25,04/07/25,LAREDO,TX,CHINO,CA,,
182327,03/20/25,03/25/25,04/07/25,MORENO VALLEY,CA,PLANO ,TX,,
182404,04/01/25,04/03/25,04/07/25,MARBLE FALLS,TX,GARDEN GROVE,CA,,
182464,03/29/25,04/03/25,04/07/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
182431,04/02/25,04/04/25,04/07/25,HASLET,TX,FONTANA,CA,,
182473,04/01/25,04/04/25,04/07/25,MORENO VALLEY,CA,DURANT ,OK,,
182408,04/01/25,04/04/25,04/07/25,AUSTIN,TX,LOS ANGELES,CA,,
182426,04/02/25,04/04/25,04/07/25,ADA,OK,CHINO,CA,,
182442,04/02/25,04/04/25,04/07/25,ABILENE,TX,COMPTON,CA,,
182534,04/03/25,04/07/25,04/07/25,NEOSHO,MO,CHINO,CA,,
182386,03/26/25,04/02/25,04/07/25,MORENO VALLEY,CA,CARSON CITY,NV,,
182398,03/26/25,04/01/25,04/07/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182433,04/02/25,04/04/25,04/07/25,WICHITA,KS,PARAMOUNT,CA,,
182474,04/01/25,04/04/25,04/07/25,MORENO VALLEY,CA,ALTUS,OK,,
182475,04/01/25,04/04/25,04/07/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
182428,04/02/25,04/04/25,04/07/25,GREENVILLE,TX,LAS VEGAS,NV,,
182444,03/31/25,04/03/25,04/07/25,MORENO VALLEY,CA,SANDY ,UT,,
182545,04/04/25,04/06/25,04/07/25,AURORA,CO,PLACENTIA,CA,,
182425,04/01/25,04/04/25,04/07/25,ROGERS,AR,VERNON,CA,,
182564,04/04/25,04/04/25,04/07/25,BLOOMINGTON,CA,MORENO VALLEY,CA,,
182446,03/30/25,04/03/25,04/07/25,MORENO VALLEY,CA,LAKEWOOD ,CO,,
182405,04/01/25,04/04/25,04/07/25,BAYTOWN,TX,IRWINDALE,CA,,
182539,04/01/25,04/07/25,04/07/25,MORENO VALLEY,CA,OLATHE ,KS,,
182487,04/04/25,04/07/25,04/07/25,SALT LAKE CITY,UT,BLOOMINGTON,CA,,
182467,03/29/25,04/03/25,04/07/25,MORENO VALLEY,CA,HARLINGEN,TX,,
182459,03/28/25,04/03/25,04/07/25,MORENO VALLEY,CA,HUMBLE ,TX,,
182429,04/04/25,04/07/25,04/07/25,HASLET,TX,FONTANA,CA,,
182566,04/04/25,04/04/25,04/07/25,SOUTH EL MONTE ,CA,MORENO VALLEY,CA,,
182533,04/03/25,04/06/25,04/07/25,LITTLE ROCK,AR,APPLE VALLEY,CA,,
182538,04/04/25,04/07/25,04/07/25,ARDMORE,OK,CHINO,CA,,
182540,04/02/25,04/07/25,04/07/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182562,04/04/25,04/04/25,04/07/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
182276,03/19/25,03/24/25,04/07/25,MORENO VALLEY,CA,SEGUIN ,TX,,
182427,04/02/25,04/04/25,04/07/25,LUBBOCK ,TX,CHINO,CA,,
182561,04/04/25,04/04/25,04/07/25,VERNON,CA,PERRIS ,CA,,
182445,03/30/25,04/03/25,04/07/25,MORENO VALLEY,CA,LONGMONT ,CO,,
182563,04/04/25,04/04/25,04/07/25,CARSON,CA,PERRIS ,CA,,
178095,04/02/25,04/07/25,04/07/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182401,03/31/25,04/03/25,04/07/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
179092,04/02/25,04/07/25,04/07/25,AUSTIN,TX,LOS ANGELES,CA,,
182565,04/04/25,04/04/25,04/07/25,COMPTON,CA,PERRIS ,CA,,
182403,03/31/25,04/03/25,04/07/25,BAYTOWN,TX,FONTANA,CA,,
182410,03/31/25,04/07/25,04/07/25,BAYTOWN,TX,RANCHO CUCAMONGA,CA,,
182649,04/08/25,04/08/25,04/10/25,PERRIS,CA,PERRIS ,CA,,
182522,04/02/25,04/08/25,04/10/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
182541,04/02/25,04/08/25,04/10/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
182548,04/07/25,04/07/25,04/10/25,HOUSTON,TX,SAN ANTONIO ,TX,,
182485,04/03/25,04/07/25,04/10/25,EAGLE PASS,TX,JURUPA VALLEY,CA,,
182568,04/02/25,04/09/25,04/10/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
182634,04/07/25,04/09/25,04/10/25,MORENO VALLEY,CA,FARMINGTON ,NM,,
182478,03/31/25,04/06/25,04/10/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
182530,04/04/25,04/08/25,04/10/25,TERRELL,TX,BAKERSFIELD,CA,,
182639,04/07/25,04/07/25,04/10/25,PERRIS,CA,PERRIS ,CA,,
182591,04/09/25,04/11/25,04/10/25,SEMINOLE,TX,LOS ANGELES,CA,,
182650,04/04/25,04/04/25,04/10/25,COLTON,CA,MORENO VALLEY,CA,,
182517,04/02/25,04/08/25,04/10/25,MORENO VALLEY,CA,LAWTON,OK,,
182436,04/04/25,04/07/25,04/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182638,04/07/25,04/07/25,04/10/25,SANTA ANA ,CA,PERRIS ,CA,,
182435,04/04/25,04/07/25,04/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182532,04/03/25,04/07/25,04/10/25,BATON ROUGE,LA,COMMERCE,CA,,
182640,04/07/25,04/07/25,04/10/25,CARSON,CA,MORENO VALLEY,CA,,
182605,04/03/25,04/09/25,04/10/25,MORENO VALLEY,CA,HOUSTON ,TX,,
182531,04/04/25,04/08/25,04/10/25,COPPELL,TX,BAKERSFIELD,CA,,
182521,04/02/25,04/08/25,04/10/25,MORENO VALLEY,CA,PORTER,TX,,
182443,04/03/25,04/07/25,04/10/25,STAFFORD,TX,GARDENA,CA,,
182434,04/03/25,04/07/25,04/10/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182537,04/04/25,04/07/25,04/10/25,OKLAHOMA CITY,OK,VERNON,CA,,
182430,04/02/25,04/07/25,04/10/25,HASLET,TX,FONTANA,CA,,
182479,04/02/25,04/04/25,04/10/25,HASLET,TX,BREA,CA,,
182641,04/08/25,04/08/25,04/10/25,CARSON,CA,PERRIS ,CA,,
182542,04/01/25,04/09/25,04/10/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
182526,04/03/25,04/08/25,04/10/25,MORENO VALLEY,CA,TAYLOR ,TX,,
182486,04/04/25,04/07/25,04/10/25,BROWNSVILLE,TX,CITY OF INDUSTRY,CA,,
182509,04/02/25,04/07/25,04/10/25,MORENO VALLEY,CA,CEDAR CITY ,UT,,
182510,04/02/25,04/07/25,04/10/25,MORENO VALLEY,CA,ROSENBERG,TX,,
182466,03/28/25,04/03/25,04/10/25,MORENO VALLEY,CA,CORSICANA,TX,,
182529,04/03/25,04/08/25,04/10/25,TERRELL,TX,BAKERSFIELD,CA,,
182406,04/03/25,04/07/25,04/10/25,BAYTOWN,TX,IRWINDALE,CA,,
182571,04/08/25,04/11/25,04/10/25,TERRELL,TX,MORENO VALLEY,CA,,
182528,04/01/25,04/07/25,04/10/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
182536,04/04/25,04/07/25,04/10/25,HOUSTON,TX,CHINO,CA,,
182520,04/02/25,04/08/25,04/10/25,MORENO VALLEY,CA,WEBSTER,TX,,
182543,04/03/25,04/09/25,04/10/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182196,03/19/25,03/21/25,04/10/25,WICHITA FALLS,TX,PHOENIX,AZ,,
182554,04/08/25,04/10/25,04/10/25,MARBLE FALLS,TX,GARDEN GROVE,CA,,
182488,04/04/25,04/07/25,04/10/25,FORT WORTH,TX,GARDEN GROVE,CA,,
182551,04/07/25,04/10/25,04/10/25,FORT SMITH,AR,CITY OF INDUSTRY ,CA,,
182552,04/07/25,04/08/25,04/10/25,HENDERSON,NV,EASTVALE ,CA,,
182438,04/04/25,04/08/25,04/10/25,LAREDO,TX,CHINO,CA,,
182570,04/08/25,04/10/25,04/10/25,FORT WORTH,TX,BLOOMINGTON,CA,,
182523,04/03/25,04/08/25,04/10/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
182524,04/03/25,04/08/25,04/10/25,MORENO VALLEY,CA,GONZALES ,TX,,
182556,04/08/25,04/10/25,04/10/25,LAWTON,OK,LAS VEGAS,NV,,
181837,04/04/25,04/07/25,04/10/25,AUSTIN,TX,COMPTON,CA,,
182516,04/03/25,04/07/25,04/14/25,MORENO VALLEY,CA,BURLESON,TX,,
182483,04/02/25,04/11/25,04/14/25,EAGLE PASS,TX,MORENO VALLEY,CA,,
182525,04/03/25,04/08/25,04/14/25,MORENO VALLEY,CA,GEORGETOWN,TX,,
182484,04/08/25,04/11/25,04/14/25,EAGLE PASS,TX,SANTA FE SPRINGS,CA,,
182576,04/10/25,04/13/25,04/14/25,TERRELL,TX,MORENO VALLEY,CA,,
182560,04/08/25,04/11/25,04/14/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182586,04/09/25,04/11/25,04/14/25,SAN SABA,TX,SAN DIEGO,CA,,
182573,04/09/25,04/12/25,04/14/25,TERRELL,TX,MORENO VALLEY,CA,,
182380,03/27/25,03/29/25,04/14/25,LOVING,NM,ONTARIO,CA,,
182547,04/07/25,04/10/25,04/14/25,TOPEKA,KS,FONTANA,CA,,
182608,04/03/25,04/09/25,04/14/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
182559,04/08/25,04/11/25,04/14/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182569,04/08/25,04/11/25,04/14/25,HOUSTON,TX,PERRIS,CA,,
182694,04/11/25,04/11/25,04/14/25,RIVERSIDE ,CA,MORENO VALLEY,CA,,
182593,04/10/25,04/14/25,04/14/25,LOVING,NM,ONTARIO,CA,,
182574,04/11/25,04/13/25,04/14/25,TERRELL,TX,MORENO VALLEY,CA,,
182631,04/05/25,04/11/25,04/14/25,MORENO VALLEY,CA,EL DORADO,KS,,
182549,04/08/25,04/11/25,04/14/25,TOPEKA,KS,FONTANA,CA,,
182572,04/09/25,04/14/25,04/14/25,TERRELL,TX,MORENO VALLEY,CA,,
182470,03/31/25,04/03/25,04/14/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
182601,04/11/25,04/14/25,04/14/25,MCALLEN,TX,MORENO VALLEY ,CA,,
182696,04/11/25,04/11/25,04/14/25,CITY OF INDUSTRY,CA,MORENO VALLEY,CA,,
182604,04/03/25,04/09/25,04/14/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
182441,04/07/25,04/10/25,04/14/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
182550,04/07/25,04/11/25,04/14/25,LAREDO,TX,CITY OF INDUSTRY,CA,,
182583,04/09/25,04/14/25,04/14/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182575,04/10/25,04/13/25,04/14/25,TERRELL,TX,MORENO VALLEY,CA,,
182645,04/10/25,04/10/25,04/14/25,ALBUQUERQUE,NM,PREWITT,NM,,
182610,04/03/25,04/09/25,04/14/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
182621,04/07/25,04/10/25,04/14/25,MORENO VALLEY,CA,OKLAHOMA CITY,OK,,
182611,04/04/25,04/09/25,04/14/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182455,03/28/25,04/02/25,04/14/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182582,04/09/25,04/14/25,04/14/25,HUTCHINS,TX,ROSEMEAD,CA,,
182600,04/11/25,04/14/25,04/14/25,MCALLEN,TX,FONTANA,CA,,
182589,04/09/25,04/10/25,04/14/25,SALT LAKE CITY,UT,SIMI VALLEY,CA,,
182595,04/09/25,04/14/25,04/14/25,AUSTIN,TX,SAN BERNARDINO,CA,,
182612,04/04/25,04/09/25,04/14/25,MORENO VALLEY,CA,ODESSA ,TX,,
182626,04/07/25,04/10/25,04/14/25,MORENO VALLEY,CA,LAREDO,TX,,
182511,04/02/25,04/07/25,04/14/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
182691,04/09/25,04/09/25,04/14/25,FONTANA,CA,MORENO VALLEY,CA,,
182599,04/11/25,04/14/25,04/14/25,SOUTHARD,OK,POMONA ,CA,,
182630,04/04/25,04/10/25,04/14/25,MORENO VALLEY,CA,EMPORIA ,KS,,
182590,04/09/25,04/10/25,04/14/25,TUCSON ,AZ,BLOOMINGTON,CA,,
182609,04/03/25,04/09/25,04/14/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
182512,04/02/25,04/07/25,04/14/25,MORENO VALLEY,CA,ODESSA ,TX,,
182628,04/07/25,04/10/25,04/14/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182629,04/02/25,04/09/25,04/14/25,MORENO VALLEY,CA,JOPLIN,MO,,
182692,04/10/25,04/10/25,04/14/25,EASVALE,CA,PERRIS ,CA,,
182614,04/04/25,04/09/25,04/14/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
182632,04/04/25,04/11/25,04/14/25,MORENO VALLEY,CA,GREAT BEND,KS,,
182489,04/04/25,04/10/25,04/14/25,OKLAHOMA CITY,OK,VERNON,CA,,
182695,04/11/25,04/11/25,04/14/25,ONTARIO ,CA,PERRIS ,CA,,
182546,04/07/25,04/10/25,04/14/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
182651,04/11/25,04/14/25,04/14/25,PORT NECHES,TX,SOUTH GATE,CA,,
182643,04/10/25,04/14/25,04/14/25,LANCASTER,TX,MIRA LOMA ,CA,,
182606,04/03/25,04/09/25,04/14/25,MORENO VALLEY,CA,TERREL ,TX,,
182644,04/10/25,04/14/25,04/14/25,BROWNFIELD ,TX,EL MONTE,CA,,
182647,04/11/25,04/14/25,04/14/25,FORT WORTH,TX,GARDEN GROVE,CA,,
182490,04/07/25,04/10/25,04/14/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
182623,04/04/25,04/10/25,04/14/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
182693,04/11/25,04/11/25,04/14/25,ROWLAND HEIGHTS,CA,PERRIS ,CA,,
182594,04/09/25,04/11/25,04/14/25,AUSTIN,TX,SAN BERNARDINO,CA,,
182507,04/03/25,04/09/25,04/14/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
182592,04/09/25,04/11/25,04/14/25,LOVING,NM,APPLE VALLEY,CA,,
177803,04/02/25,04/04/25,04/14/25,FORT WORTH,TX,CITY OF INDUSTRY,CA,,
182555,04/08/25,04/11/25,04/14/25,PASADENA,TX,RANCHO CUCAMONGA,CA,,
182596,04/09/25,04/11/25,04/14/25,HASLET,TX,POMONA,CA,,
182597,04/10/25,04/15/25,04/17/25,JOPLIN,MO,FONTANA,CA,,
182702,04/11/25,04/15/25,04/17/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
182704,04/09/25,04/15/25,04/17/25,MORENO VALLEY,CA,PORTER,TX,,
182700,04/08/25,04/15/25,04/17/25,MORENO VALLEY,CA,PASADENA ,TX,,
182646,04/10/25,04/15/25,04/17/25,PREWITT,NM,SANTA FE SPRINGS,CA,,
182642,04/10/25,04/15/25,04/17/25,LAREDO,TX,RANCHO CUCAMONGA,CA,,
182557,04/08/25,04/11/25,04/17/25,BAYTOWN,TX,IRWINDALE,CA,,
182760,04/12/25,04/16/25,04/17/25,MORENO VALLEY,CA,OLATHE ,KS,,
182580,04/09/25,04/16/25,04/17/25,LAWRENCE,KS,CITY OF INDUSTRY,CA,,
182584,04/09/25,04/14/25,04/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182761,04/10/25,04/16/25,04/17/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
182749,04/16/25,04/16/25,04/17/25,COLTON,CA,PERRIS ,CA,,
182669,04/14/25,04/17/25,04/17/25,GREAT BEND ,KS,SANTA FE SPRINGS,CA,,
182655,04/14/25,04/16/25,04/17/25,ABILENE,TX,COMPTON,CA,,
182558,04/10/25,04/14/25,04/17/25,BAYTOWN,TX,IRWINDALE,CA,,
182653,04/12/25,04/14/25,04/17/25,AUSTIN,TX,GRAND PRAIRIE,TX,,
182699,04/10/25,04/14/25,04/17/25,MORENO VALLEY,CA,ODESSA ,TX,,
182652,04/12/25,04/15/25,04/17/25,WEBB CITY,MO,FONTANA,CA,,
182768,04/16/25,04/16/25,04/17/25,SANTA FE SPRINGS,CA,PERRIS ,CA,,
182764,04/11/25,04/16/25,04/17/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
182701,04/12/25,04/15/25,04/17/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
182742,04/15/25,04/15/25,04/17/25,GARDENA ,CA,MORENO VALLEY,CA,,
182739,04/10/25,04/16/25,04/17/25,MORENO VALLEY,CA,TERREL ,TX,,
182660,04/11/25,04/14/25,04/17/25,NORTHLAKE,TX,ONTARIO ,CA,,
182665,04/12/25,04/14/25,04/17/25,MORENO VALLEY,CA,BURLESON,TX,,
182659,04/15/25,04/17/25,04/17/25,AUSTIN,TX,COMPTON,CA,,
182654,04/11/25,04/15/25,04/17/25,KILGORE ,TX,FONTANA,CA,,
182766,04/12/25,04/17/25,04/17/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
182703,04/09/25,04/15/25,04/17/25,MORENO VALLEY,CA,WEBSTER,TX,,
182773,04/09/25,04/16/25,04/17/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
182661,04/12/25,04/14/25,04/17/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182662,04/10/25,04/14/25,04/17/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182667,04/10/25,04/14/25,04/17/25,MORENO VALLEY,CA,LAWRENCE,KS,,
182663,04/11/25,04/14/25,04/17/25,MORENO VALLEY,CA,ALTUS,OK,,
182668,04/14/25,04/17/25,04/17/25,HOUSTON,TX,SAN BERNARDINO,CA,,
182613,04/11/25,04/14/25,04/17/25,ARKANSAS CITY,KS,COMPTON,CA,,
182676,04/15/25,04/17/25,04/17/25,HOUSTON ,TX,CERRITOS,CA,,
182588,04/15/25,04/17/25,04/17/25,SAN SABA,TX,SAN DIEGO,CA,,
182579,04/09/25,04/14/25,04/17/25,BROOKSHIRE,TX,IRVINE,CA,,
182585,04/09/25,04/15/25,04/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182748,04/14/25,04/14/25,04/17/25,ONTARIO,CA,MORENO VALLEY,CA,,
182670,04/15/25,04/17/25,04/17/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
182743,04/15/25,04/15/25,04/17/25,ANAHEIM ,CA,PERRIS ,CA,,
182664,04/09/25,04/14/25,04/17/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
182737,04/10/25,04/16/25,04/17/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
182763,04/10/25,04/17/25,04/17/25,MORENO VALLEY,CA,DALLAS ,TX,,
182765,04/12/25,04/17/25,04/17/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
182587,04/10/25,04/15/25,04/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182746,04/15/25,04/15/25,04/17/25,RANCHO CUCAMONGA ,CA,PERRIS ,CA,,
182738,04/10/25,04/16/25,04/17/25,MORENO VALLEY,CA,DEL CITY ,OK,,
182767,04/12/25,04/17/25,04/17/25,MORENO VALLEY,CA,CORSICANA,TX,,
182666,04/11/25,04/14/25,04/17/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
182769,04/16/25,04/16/25,04/17/25,CITY OF INDUSTRY,CA,PERRIS ,CA,,
182745,04/15/25,04/15/25,04/17/25,CERRITOS ,CA,PERRIS ,CA,,
182648,04/12/25,04/15/25,04/17/25,TEMPLE,TX,FONTANA,CA,,
182519,04/02/25,04/08/25,04/17/25,MORENO VALLEY,CA,TYLER,TX,,
182514,04/02/25,04/07/25,04/17/25,MORENO VALLEY,CA,DUNCANVILLE ,TX,,
182627,04/07/25,04/11/25,04/17/25,MORENO VALLEY,CA,CORSICANA,TX,,
182581,04/09/25,04/15/25,04/17/25,HOPE,AR,CITY OF INDUSTRY,CA,,
182377,03/27/25,03/31/25,04/17/25,LIBERTY,MO,VICTORVILLE,CA,,
182515,04/02/25,04/07/25,04/17/25,MORENO VALLEY,CA,HARLINGEN,TX,,
